district,description,type,category,total20,total21,total22,total23,total24,ytd25,ytd24,last12mos,updated
Citywide,Murder,Violent,Murder,102,122,120,119,81,22,30,73,2026-06-21
Citywide,All Other Homicides,Total/Subcategory,Total/Subcategory,7,12,2,7,5,3,5,3,2026-06-21
Citywide,Aggravated Assault,Violent,Aggravated Assault,3381,3686,3294,3785,3231,1247,1423,3055,2026-06-21
Citywide,Aggravated Assault (Firearm),Total/Subcategory,Total/Subcategory,503,609,461,526,354,103,122,335,2026-06-21
Citywide,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory,Total/Subcategory,612,743,583,652,440,128,157,411,2026-06-21
Citywide,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory,Total/Subcategory,427,544,347,383,246,42,114,174,2026-06-21
Citywide,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory,Total/Subcategory,222,271,160,150,93,23,47,69,2026-06-21
Citywide,Aggravated Assault (Non Firearm),Total/Subcategory,Total/Subcategory,2229,2262,2326,2726,2538,1079,1140,2477,2026-06-21
Citywide,Sexual Assault,Violent,Sexual Assault,223,174,184,204,172,49,84,137,2026-06-21
Citywide,Robbery,Violent,Robbery,2440,2753,2697,3792,2877,695,944,2628,2026-06-21
Citywide,Robbery (Firearm),Total/Subcategory,Total/Subcategory,815,1136,1126,1709,1136,194,340,990,2026-06-21
Citywide,Robbery (Knife),Total/Subcategory,Total/Subcategory,174,114,105,152,120,30,44,106,2026-06-21
Citywide,Robbery (Strong-arm),Total/Subcategory,Total/Subcategory,976,801,786,1055,985,306,355,936,2026-06-21
Citywide,Robbery (other dangerous weapon),Total/Subcategory,Total/Subcategory,79,73,90,88,95,44,31,108,2026-06-21
Citywide,Residential Robbery,Total/Subcategory,Total/Subcategory,93,99,66,111,96,24,29,91,2026-06-21
Citywide,Carjacking,Total/Subcategory,Total/Subcategory,303,530,524,677,445,97,145,397,2026-06-21
Citywide,Burglary,Property,Burglary,8703,10602,14034,18881,9811,2818,4232,8397,2026-06-21
