category,total20,total21,total22,total23,total24,district,description,type
Murder,102,122,120,119,81,Citywide,Murder,Violent
Total/Subcategory,7,12,2,7,5,Citywide,All Other Homicides,Total/Subcategory
Aggravated Assault,3381,3686,3294,3785,3231,Citywide,Aggravated Assault,Violent
Total/Subcategory,503,609,461,526,354,Citywide,Aggravated Assault (Firearm),Total/Subcategory
Total/Subcategory,612,743,583,652,440,Citywide,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory
Total/Subcategory,427,544,347,383,246,Citywide,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory
Total/Subcategory,222,271,160,150,93,Citywide,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory
Total/Subcategory,2229,2262,2326,2726,2538,Citywide,Aggravated Assault (Non Firearm),Total/Subcategory
Sexual Assault,223,174,184,204,172,Citywide,Sexual Assault,Violent
Robbery,2440,2753,2697,3792,2877,Citywide,Robbery,Violent
Total/Subcategory,815,1136,1126,1709,1136,Citywide,Robbery (Firearm),Total/Subcategory
Total/Subcategory,174,114,105,152,120,Citywide,Robbery (Knife),Total/Subcategory
Total/Subcategory,976,801,786,1055,985,Citywide,Robbery (Strong-arm),Total/Subcategory
Total/Subcategory,79,73,90,88,95,Citywide,Robbery (other dangerous weapon),Total/Subcategory
Total/Subcategory,93,99,66,111,96,Citywide,Residential Robbery,Total/Subcategory
Total/Subcategory,303,530,524,677,445,Citywide,Carjacking,Total/Subcategory
Burglary,8703,10602,14034,18881,9811,Citywide,Burglary,Property
Total/Subcategory,6231,8496,11104,15086,6798,Citywide,Burglary (Motor Vehicle),Total/Subcategory
Total/Subcategory,1266,1132,1165,1498,1111,Citywide,Burglary (Residential),Total/Subcategory
Total/Subcategory,981,771,1538,1876,1400,Citywide,Burglary (Commercial),Total/Subcategory
Total/Subcategory,210,196,209,411,300,Citywide,"Burglary (Boats, Aircraft, Other)",Total/Subcategory
Motor Vehicle Theft,8760,9399,10346,15391,10439,Citywide,Motor Vehicle Theft,Property
Larceny,6147,6785,9576,9975,8368,Citywide,Larceny,Property
Arson,196,173,166,123,112,Citywide,Arson,Property
Total/Subcategory,29959,33706,40419,52277,35096,Citywide,Total,Total/Subcategory
Murder,9,16,30,26,17,Area 1,Murder,Violent
Total/Subcategory,1,1,1,1,1,Area 1,All Other Homicides,Total/Subcategory
Aggravated Assault,561,629,650,708,571,Area 1,Aggravated Assault,Violent
Total/Subcategory,64,86,82,80,56,Area 1,Aggravated Assault (Firearm),Total/Subcategory
Total/Subcategory,74,103,113,107,74,Area 1,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory
Total/Subcategory,55,83,51,65,42,Area 1,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory
Total/Subcategory,29,39,24,18,18,Area 1,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory
Total/Subcategory,413,421,493,545,455,Area 1,Aggravated Assault (Non Firearm),Total/Subcategory
Sexual Assault,55,45,45,43,29,Area 1,Sexual Assault,Violent
Robbery,414,372,357,543,404,Area 1,Robbery,Violent
Total/Subcategory,95,133,124,212,124,Area 1,Robbery (Firearm),Total/Subcategory
Total/Subcategory,26,15,11,21,14,Area 1,Robbery (Knife),Total/Subcategory
Total/Subcategory,216,142,137,189,175,Area 1,Robbery (Strong-arm),Total/Subcategory
Total/Subcategory,15,11,24,10,23,Area 1,Robbery (other dangerous weapon),Total/Subcategory
Total/Subcategory,11,14,6,12,9,Area 1,Residential Robbery,Total/Subcategory
Total/Subcategory,51,57,55,99,59,Area 1,Carjacking,Total/Subcategory
Burglary,1967,3441,4280,4810,2301,Area 1,Burglary,Property
Total/Subcategory,1474,2989,3642,4077,1732,Area 1,Burglary (Motor Vehicle),Total/Subcategory
Total/Subcategory,204,188,210,213,145,Area 1,Burglary (Residential),Total/Subcategory
Total/Subcategory,229,205,374,432,325,Area 1,Burglary (Commercial),Total/Subcategory
Total/Subcategory,54,56,49,87,57,Area 1,"Burglary (Boats, Aircraft, Other)",Total/Subcategory
Motor Vehicle Theft,1120,1240,1549,2441,1829,Area 1,Motor Vehicle Theft,Property
Larceny,1186,1418,2113,1850,1415,Area 1,Larceny,Property
Arson,37,31,38,30,29,Area 1,Arson,Property
Total/Subcategory,5350,7193,0,6596,0,Area 1,Total,Total/Subcategory
Murder,2,7,5,7,9,Area 2,Murder,Violent
Total/Subcategory,1,1,0,1,0,Area 2,All Other Homicides,Total/Subcategory
Aggravated Assault,252,289,276,423,277,Area 2,Aggravated Assault,Violent
Total/Subcategory,26,43,32,43,18,Area 2,Aggravated Assault (Firearm),Total/Subcategory
Total/Subcategory,29,51,37,51,27,Area 2,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory
Total/Subcategory,14,18,8,17,13,Area 2,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory
Total/Subcategory,2,9,3,4,3,Area 2,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory
Total/Subcategory,210,219,233,359,243,Area 2,Aggravated Assault (Non Firearm),Total/Subcategory
Sexual Assault,27,19,14,31,24,Area 2,Sexual Assault,Violent
Robbery,258,247,259,414,346,Area 2,Robbery,Violent
Total/Subcategory,67,89,95,148,84,Area 2,Robbery (Firearm),Total/Subcategory
Total/Subcategory,31,11,7,19,14,Area 2,Robbery (Knife),Total/Subcategory
Total/Subcategory,128,93,107,152,194,Area 2,Robbery (Strong-arm),Total/Subcategory
Total/Subcategory,9,16,8,17,10,Area 2,Robbery (other dangerous weapon),Total/Subcategory
Total/Subcategory,8,8,5,18,9,Area 2,Residential Robbery,Total/Subcategory
Total/Subcategory,15,30,37,60,35,Area 2,Carjacking,Total/Subcategory
Burglary,2089,2259,3250,5016,2564,Area 2,Burglary,Property
Total/Subcategory,1539,1776,2528,4019,1938,Area 2,Burglary (Motor Vehicle),Total/Subcategory
Total/Subcategory,331,300,317,427,231,Area 2,Burglary (Residential),Total/Subcategory
Total/Subcategory,180,149,364,475,297,Area 2,Burglary (Commercial),Total/Subcategory
Total/Subcategory,38,33,40,95,65,Area 2,"Burglary (Boats, Aircraft, Other)",Total/Subcategory
Motor Vehicle Theft,969,1240,1334,2356,1560,Area 2,Motor Vehicle Theft,Property
Larceny,1148,1269,1930,1668,1479,Area 2,Larceny,Property
Arson,21,16,18,11,5,Area 2,Arson,Property
Total/Subcategory,4767,5347,7086,9927,6264,Area 2,Total,Total/Subcategory
Murder,12,24,20,18,13,Area 3,Murder,Violent
Total/Subcategory,0,1,0,0,2,Area 3,All Other Homicides,Total/Subcategory
Aggravated Assault,377,389,438,483,507,Area 3,Aggravated Assault,Violent
Total/Subcategory,72,95,80,79,73,Area 3,Aggravated Assault (Firearm),Total/Subcategory
Total/Subcategory,84,120,100,97,88,Area 3,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory
Total/Subcategory,30,39,34,50,36,Area 3,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory
Total/Subcategory,24,29,19,17,12,Area 3,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory
Total/Subcategory,251,226,305,337,386,Area 3,Aggravated Assault (Non Firearm),Total/Subcategory
Sexual Assault,32,32,32,42,26,Area 3,Sexual Assault,Violent
Robbery,433,587,543,736,595,Area 3,Robbery,Violent
Total/Subcategory,144,220,239,318,236,Area 3,Robbery (Firearm),Total/Subcategory
Total/Subcategory,34,22,21,16,33,Area 3,Robbery (Knife),Total/Subcategory
Total/Subcategory,180,185,137,212,184,Area 3,Robbery (Strong-arm),Total/Subcategory
Total/Subcategory,9,11,13,17,25,Area 3,Robbery (other dangerous weapon),Total/Subcategory
Total/Subcategory,16,19,11,27,22,Area 3,Residential Robbery,Total/Subcategory
Total/Subcategory,50,130,122,146,95,Area 3,Carjacking,Total/Subcategory
Burglary,1340,1465,1738,2292,1472,Area 3,Burglary,Property
Total/Subcategory,903,1088,1233,1672,1000,Area 3,Burglary (Motor Vehicle),Total/Subcategory
Total/Subcategory,269,237,216,274,217,Area 3,Burglary (Residential),Total/Subcategory
Total/Subcategory,139,116,257,278,168,Area 3,Burglary (Commercial),Total/Subcategory
Total/Subcategory,27,24,29,66,43,Area 3,"Burglary (Boats, Aircraft, Other)",Total/Subcategory
Motor Vehicle Theft,1436,1383,1523,2400,1873,Area 3,Motor Vehicle Theft,Property
