category,weekly_total,ytd23,ytd24,ytd25,ytd_change,threeyr_ytd_average,ytd25_vs_3yr_avg,district,description,type,updated
Murder,2,61,41,35,0,46,0,Citywide,Murder,Violent,NA
Total/Subcategory,0,7,9,4,0,7,0,Citywide,All Other Homicides,Total/Subcategory,NA
Aggravated Assault,30,2515,2283,2021,0,2273,0,Citywide,Aggravated Assault,Violent,NA
Total/Subcategory,0,282,210,163,0,218,0,Citywide,Aggravated Assault (Firearm),Total/Subcategory,NA
Total/Subcategory,2,350,260,202,0,271,0,Citywide,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory,NA
Total/Subcategory,2,206,165,67,0,146,0,Citywide,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory,NA
Total/Subcategory,1,73,69,32,0,58,0,Citywide,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory,NA
Total/Subcategory,27,1954,1839,1759,0,1851,0,Citywide,Aggravated Assault (Non Firearm),Total/Subcategory,NA
Sexual Assault,4,148,124,91,0,121,0,Citywide,Sexual Assault,Violent,NA
Robbery,14,2227,1378,1002,0,1536,0,Citywide,Robbery,Violent,NA
Total/Subcategory,3,916,477,275,0,556,0,Citywide,Robbery (Firearm),Total/Subcategory,NA
Total/Subcategory,1,87,69,45,0,67,0,Citywide,Robbery (Knife),Total/Subcategory,NA
Total/Subcategory,7,731,549,465,0,582,0,Citywide,Robbery (Strong-arm),Total/Subcategory,NA
Total/Subcategory,1,74,50,57,0,60,0,Citywide,Robbery (other dangerous weapon),Total/Subcategory,NA
Total/Subcategory,0,67,46,29,0,47,0,Citywide,Residential Robbery,Total/Subcategory,NA
Total/Subcategory,2,352,187,131,0,223,0,Citywide,Carjacking,Total/Subcategory,NA
Burglary,45,7415,6387,4758,0,6187,0,Citywide,Burglary,Property,NA
Total/Subcategory,24,5089,4709,3287,0,4362,0,Citywide,Burglary (Motor Vehicle),Total/Subcategory,NA
Total/Subcategory,13,862,864,731,0,819,0,Citywide,Burglary (Residential),Total/Subcategory,NA
Total/Subcategory,2,1071,645,449,0,722,0,Citywide,Burglary (Commercial),Total/Subcategory,NA
Total/Subcategory,1,239,167,142,0,183,0,Citywide,"Burglary (Boats, Aircraft, Other)",Total/Subcategory,NA
Motor Vehicle Theft,56,8227,4792,4692,0,5904,0,Citywide,Motor Vehicle Theft,Property,NA
Larceny,82,6434,5643,5711,0,5929,0,Citywide,Larceny,Property,NA
Arson,0,86,94,50,0,77,0,Citywide,Arson,Property,NA
Total/Subcategory,233,27120,20751,18364,0,0,0,Citywide,Total,Total/Subcategory,NA
Murder,2,61,41,35,0,46,0,Area 1,Murder,Violent,NA
Total/Subcategory,0,7,9,4,0,7,0,Area 1,All Other Homicides,Total/Subcategory,NA
Aggravated Assault,30,2515,2283,2021,0,2273,0,Area 1,Aggravated Assault,Violent,NA
Total/Subcategory,0,282,210,163,0,218,0,Area 1,Aggravated Assault (Firearm),Total/Subcategory,NA
Total/Subcategory,2,350,260,202,0,271,0,Area 1,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory,NA
Total/Subcategory,2,206,165,67,0,146,0,Area 1,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory,NA
Total/Subcategory,1,73,69,32,0,58,0,Area 1,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory,NA
Total/Subcategory,27,1954,1839,1759,0,1851,0,Area 1,Aggravated Assault (Non Firearm),Total/Subcategory,NA
Sexual Assault,4,148,124,91,0,121,0,Area 1,Sexual Assault,Violent,NA
Robbery,14,2227,1378,1002,0,1536,0,Area 1,Robbery,Violent,NA
Total/Subcategory,3,916,477,275,0,556,0,Area 1,Robbery (Firearm),Total/Subcategory,NA
Total/Subcategory,1,87,69,45,0,67,0,Area 1,Robbery (Knife),Total/Subcategory,NA
Total/Subcategory,7,731,549,465,0,582,0,Area 1,Robbery (Strong-arm),Total/Subcategory,NA
Total/Subcategory,1,74,50,57,0,60,0,Area 1,Robbery (other dangerous weapon),Total/Subcategory,NA
Total/Subcategory,0,67,46,29,0,47,0,Area 1,Residential Robbery,Total/Subcategory,NA
Total/Subcategory,2,352,187,131,0,223,0,Area 1,Carjacking,Total/Subcategory,NA
Burglary,45,7415,6387,4758,0,6187,0,Area 1,Burglary,Property,NA
Total/Subcategory,24,5089,4709,3287,0,4362,0,Area 1,Burglary (Motor Vehicle),Total/Subcategory,NA
Total/Subcategory,13,862,864,731,0,819,0,Area 1,Burglary (Residential),Total/Subcategory,NA
Total/Subcategory,2,1071,645,449,0,722,0,Area 1,Burglary (Commercial),Total/Subcategory,NA
Total/Subcategory,1,239,167,142,0,183,0,Area 1,"Burglary (Boats, Aircraft, Other)",Total/Subcategory,NA
Motor Vehicle Theft,56,8227,4792,4692,0,5904,0,Area 1,Motor Vehicle Theft,Property,NA
Larceny,82,6434,5643,5711,0,5929,0,Area 1,Larceny,Property,NA
Arson,0,86,94,50,0,77,0,Area 1,Arson,Property,NA
Total/Subcategory,233,27120,20751,18364,0,0,0,Area 1,Total,Total/Subcategory,NA
Murder,1,6,5,4,0,5,0,Area 2,Murder,Violent,NA
Total/Subcategory,0,0,0,1,0,0,0,Area 2,All Other Homicides,Total/Subcategory,NA
Aggravated Assault,3,213,203,193,0,203,0,Area 2,Aggravated Assault,Violent,NA
Total/Subcategory,0,15,12,8,0,12,0,Area 2,Aggravated Assault (Firearm),Total/Subcategory,NA
Total/Subcategory,1,21,17,13,0,17,0,Area 2,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory,NA
Total/Subcategory,0,12,15,6,0,11,0,Area 2,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory,NA
Total/Subcategory,0,3,1,3,0,2,0,Area 2,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory,NA
Total/Subcategory,3,183,175,176,0,178,0,Area 2,Aggravated Assault (Non Firearm),Total/Subcategory,NA
Sexual Assault,1,26,11,13,0,17,0,Area 2,Sexual Assault,Violent,NA
Robbery,3,272,126,83,0,160,0,Area 2,Robbery,Violent,NA
Total/Subcategory,1,72,31,18,0,40,0,Area 2,Robbery (Firearm),Total/Subcategory,NA
Total/Subcategory,0,8,8,3,0,6,0,Area 2,Robbery (Knife),Total/Subcategory,NA
Total/Subcategory,2,149,64,49,0,87,0,Area 2,Robbery (Strong-arm),Total/Subcategory,NA
Total/Subcategory,0,7,6,2,0,5,0,Area 2,Robbery (other dangerous weapon),Total/Subcategory,NA
Total/Subcategory,0,6,7,3,0,5,0,Area 2,Residential Robbery,Total/Subcategory,NA
Total/Subcategory,0,30,10,8,0,16,0,Area 2,Carjacking,Total/Subcategory,NA
Burglary,6,1878,2296,1730,0,1968,0,Area 2,Burglary,Property,NA
Total/Subcategory,2,1402,1863,1511,0,1592,0,Area 2,Burglary (Motor Vehicle),Total/Subcategory,NA
Total/Subcategory,3,167,294,108,0,190,0,Area 2,Burglary (Residential),Total/Subcategory,NA
Total/Subcategory,0,228,119,78,0,142,0,Area 2,Burglary (Commercial),Total/Subcategory,NA
Total/Subcategory,0,56,20,9,0,28,0,Area 2,"Burglary (Boats, Aircraft, Other)",Total/Subcategory,NA
Motor Vehicle Theft,9,1214,674,595,0,828,0,Area 2,Motor Vehicle Theft,Property,NA
Larceny,18,1129,926,1020,0,1025,0,Area 2,Larceny,Property,NA
Arson,0,4,5,6,0,5,0,Area 2,Arson,Property,NA
Total/Subcategory,41,4742,4246,3645,0,4211,0,Area 2,Total,Total/Subcategory,NA
Murder,0,11,8,3,0,7,0,Area 3,Murder,Violent,NA
Total/Subcategory,0,1,0,0,0,0,0,Area 3,All Other Homicides,Total/Subcategory,NA
Aggravated Assault,9,391,337,269,0,332,0,Area 3,Aggravated Assault,Violent,NA
Total/Subcategory,0,58,26,27,0,37,0,Area 3,Aggravated Assault (Firearm),Total/Subcategory,NA
Total/Subcategory,0,70,34,30,0,45,0,Area 3,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory,NA
Total/Subcategory,1,29,28,10,0,22,0,Area 3,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory,NA
Total/Subcategory,0,10,5,6,0,7,0,Area 3,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory,NA
Total/Subcategory,8,294,278,226,0,266,0,Area 3,Aggravated Assault (Non Firearm),Total/Subcategory,NA
Sexual Assault,1,23,20,13,0,19,0,Area 3,Sexual Assault,Violent,NA
Robbery,4,481,255,213,0,316,0,Area 3,Robbery,Violent,NA
Total/Subcategory,1,197,83,62,0,114,0,Area 3,Robbery (Firearm),Total/Subcategory,NA
Total/Subcategory,0,26,12,6,0,15,0,Area 3,Robbery (Knife),Total/Subcategory,NA
Total/Subcategory,2,142,125,106,0,124,0,Area 3,Robbery (Strong-arm),Total/Subcategory,NA
Total/Subcategory,0,21,8,16,0,15,0,Area 3,Robbery (other dangerous weapon),Total/Subcategory,NA
Total/Subcategory,0,16,5,4,0,8,0,Area 3,Residential Robbery,Total/Subcategory,NA
Total/Subcategory,1,79,22,19,0,40,0,Area 3,Carjacking,Total/Subcategory,NA
Burglary,5,1137,763,490,0,797,0,Area 3,Burglary,Property,NA
Total/Subcategory,1,766,504,239,0,503,0,Area 3,Burglary (Motor Vehicle),Total/Subcategory,NA
Total/Subcategory,3,172,141,176,0,163,0,Area 3,Burglary (Residential),Total/Subcategory,NA
Total/Subcategory,1,127,96,44,0,89,0,Area 3,Burglary (Commercial),Total/Subcategory,NA
Total/Subcategory,0,35,22,11,0,23,0,Area 3,"Burglary (Boats, Aircraft, Other)",Total/Subcategory,NA
Motor Vehicle Theft,6,1493,860,764,0,1039,0,Area 3,Motor Vehicle Theft,Property,NA
Larceny,10,1118,942,905,0,988,0,Area 3,Larceny,Property,NA
Arson,0,14,9,3,0,9,0,Area 3,Arson,Property,NA
Total/Subcategory,35,4669,3194,2660,0,3508,0,Area 3,Total,Total/Subcategory,NA
Murder,0,4,6,3,0,4,0,Area 4,Murder,Violent,NA
Total/Subcategory,0,1,1,1,0,1,0,Area 4,All Other Homicides,Total/Subcategory,NA
Aggravated Assault,9,409,356,324,0,363,0,Area 4,Aggravated Assault,Violent,NA
Total/Subcategory,0,42,30,20,0,31,0,Area 4,Aggravated Assault (Firearm),Total/Subcategory,NA
Total/Subcategory,0,47,37,24,0,36,0,Area 4,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory,NA
Total/Subcategory,0,28,22,16,0,22,0,Area 4,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory,NA
Total/Subcategory,1,10,11,7,0,9,0,Area 4,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory,NA
Total/Subcategory,8,329,293,281,0,301,0,Area 4,Aggravated Assault (Non Firearm),Total/Subcategory,NA
Sexual Assault,1,24,9,14,0,16,0,Area 4,Sexual Assault,Violent,NA
Robbery,2,534,301,182,0,339,0,Area 4,Robbery,Violent,NA
Total/Subcategory,1,263,120,65,0,149,0,Area 4,Robbery (Firearm),Total/Subcategory,NA
Total/Subcategory,0,22,15,12,0,16,0,Area 4,Robbery (Knife),Total/Subcategory,NA
Total/Subcategory,0,133,110,68,0,104,0,Area 4,Robbery (Strong-arm),Total/Subcategory,NA
Total/Subcategory,0,15,10,8,0,11,0,Area 4,Robbery (other dangerous weapon),Total/Subcategory,NA
Total/Subcategory,0,24,9,7,0,13,0,Area 4,Residential Robbery,Total/Subcategory,NA
Total/Subcategory,1,77,37,22,0,45,0,Area 4,Carjacking,Total/Subcategory,NA
Burglary,9,864,669,443,0,659,0,Area 4,Burglary,Property,NA
Total/Subcategory,4,377,376,138,0,297,0,Area 4,Burglary (Motor Vehicle),Total/Subcategory,NA
Total/Subcategory,4,192,145,153,0,163,0,Area 4,Burglary (Residential),Total/Subcategory,NA
Total/Subcategory,0,226,122,86,0,145,0,Area 4,Burglary (Commercial),Total/Subcategory,NA
Total/Subcategory,0,41,26,44,0,37,0,Area 4,"Burglary (Boats, Aircraft, Other)",Total/Subcategory,NA
Motor Vehicle Theft,10,1439,831,921,0,1064,0,Area 4,Motor Vehicle Theft,Property,NA
Larceny,12,969,950,861,0,927,0,Area 4,Larceny,Property,NA
Arson,0,12,13,6,0,10,0,Area 4,Arson,Property,NA
Total/Subcategory,43,4256,3136,2755,0,3382,0,Area 4,Total,Total/Subcategory,NA
Murder,0,9,6,7,0,7,0,Area 5,Murder,Violent,NA
Total/Subcategory,0,1,3,-,0,1,0,Area 5,All Other Homicides,Total/Subcategory,NA
Aggravated Assault,3,557,417,385,0,453,0,Area 5,Aggravated Assault,Violent,NA
